0	0	0	0	0	0
0	0	64	14	7	58
0	0	128	30	15	126
0	0	192	44	22	186
0	0	256	59	30	248
0	0	320	74	37	310
0	0	384	88	45	372
0	0	448	103	52	433
0	0	512	117	59	493
0	0	576	132	67	556
0	0	640	146	74	615
0	0	704	161	81	676
0	0	768	175	88	734
0	0	832	189	95	794
0	0	896	203	103	854
0	0	960	217	110	914
0	0	1023	231	117	970
0	64	0	36	71	21
0	64	64	38	71	61
0	64	128	46	72	127
0	64	192	55	73	187
0	64	256	67	75	249
0	64	320	80	78	311
0	64	384	94	81	372
0	64	448	107	85	433
0	64	512	121	89	493
0	64	576	136	94	556
0	64	640	149	99	615
0	64	704	163	104	676
0	64	768	177	110	735
0	64	832	191	115	794
0	64	896	205	121	855
0	64	960	220	127	915
0	64	1023	233	133	971
0	128	0	65	127	38
0	128	64	66	128	67
0	128	128	70	128	130
0	128	192	77	129	189
0	128	256	85	130	250
0	128	320	97	136	312
0	128	384	108	138	373
0	128	448	120	140	435
0	128	512	132	142	494
0	128	576	145	145	556
0	128	640	158	148	616
0	128	704	171	152	677
0	128	768	184	155	735
0	128	832	198	159	795
0	128	896	212	163	856
0	128	960	225	167	916
0	128	1023	238	171	972
0	192	0	97	188	56
0	192	64	99	192	79
0	192	128	101	192	135
0	192	192	106	192	192
0	192	256	112	193	253
0	192	320	119	194	314
0	192	384	128	195	376
0	192	448	138	197	436
0	192	512	148	198	496
0	192	576	160	200	558
0	192	640	172	202	617
0	192	704	184	204	678
0	192	768	196	207	736
0	192	832	208	210	796
0	192	896	222	215	856
0	192	960	235	218	916
0	192	1023	246	219	972
0	256	0	128	249	74
0	256	64	129	251	92
0	256	128	131	252	143
0	256	192	134	252	197
0	256	256	140	255	259
0	256	320	146	255	317
0	256	384	153	256	378
0	256	448	161	257	438
0	256	512	170	258	498
0	256	576	180	260	560
0	256	640	190	261	618
0	256	704	201	263	680
0	256	768	212	265	738
0	256	832	223	267	797
0	256	896	236	271	858
0	256	960	248	273	918
0	256	1023	259	274	974
0	320	0	158	309	92
0	320	64	160	312	107
0	320	128	162	312	152
0	320	192	165	315	207
0	320	256	169	315	263
0	320	320	174	315	322
0	320	384	179	316	381
0	320	448	187	319	440
0	320	512	194	319	500
0	320	576	203	321	562
0	320	640	211	320	621
0	320	704	221	323	681
0	320	768	231	324	740
0	320	832	241	326	799
0	320	896	253	329	860
0	320	960	264	330	919
0	320	1023	274	332	975
0	384	0	190	370	110
0	384	64	192	375	123
0	384	128	193	375	163
0	384	192	196	377	214
0	384	256	199	377	269
0	384	320	204	379	327
0	384	384	209	379	386
0	384	448	214	380	445
0	384	512	221	381	503
0	384	576	228	381	565
0	384	640	236	382	624
0	384	704	245	385	684
0	384	768	254	386	742
0	384	832	263	387	802
0	384	896	273	389	862
0	384	960	283	390	922
0	384	1023	293	390	977
0	448	0	221	432	128
0	448	64	223	435	143
0	448	128	224	435	175
0	448	192	227	437	223
0	448	256	230	438	276
0	448	320	234	440	332
0	448	384	238	440	391
0	448	448	243	441	449
0	448	512	248	441	506
0	448	576	255	442	568
0	448	640	261	443	627
0	448	704	269	445	687
0	448	768	277	446	746
0	448	832	286	447	805
0	448	896	295	449	865
0	448	960	305	451	925
0	448	1023	313	450	980
0	512	0	253	493	146
0	512	64	256	498	160
0	512	128	256	499	188
0	512	192	258	500	233
0	512	256	261	501	284
0	512	320	264	501	339
0	512	384	268	503	398
0	512	448	272	503	454
0	512	512	277	503	511
0	512	576	283	504	573
0	512	640	289	505	631
0	512	704	296	507	691
0	512	768	303	508	749
0	512	832	311	508	808
0	512	896	319	511	868
0	512	960	328	512	927
0	512	1023	336	511	983
0	576	0	286	558	166
0	576	64	288	561	177
0	576	128	289	562	203
0	576	192	291	563	245
0	576	256	294	565	295
0	576	320	296	566	348
0	576	384	300	567	404
0	576	448	303	566	460
0	576	512	307	566	516
0	576	576	312	567	577
0	576	640	318	569	635
0	576	704	325	571	695
0	576	768	331	572	753
0	576	832	338	573	812
0	576	896	346	574	872
0	576	960	354	575	931
0	576	1023	361	575	986
