0 	0 	0 	0	0	0
0 	0 	64 	16	10	72
0 	0 	128 	32	20	141
0 	0 	192 	47	30	209
0 	0 	256 	62	39	276
0 	0 	320 	77	48	341
0 	0 	384 	92	58	407
0 	0 	448 	106	67	471
0 	0 	512 	121	76	536
0 	0 	576 	135	85	602
0 	0 	640 	149	94	663
0 	0 	704 	163	102	723
0 	0 	768 	176	110	780
0 	0 	832 	189	119	840
0 	0 	896 	202	127	898
0 	0 	960 	215	135	955
0 	0 	1023 	226	142	1005
0 	64 	0 	26	82	5
0 	64 	64 	30	82	72
0 	64 	128 	40	83	141
0 	64 	192 	52	85	209
0 	64 	256 	66	89	276
0 	64 	320 	80	92	341
0 	64 	384 	94	97	407
0 	64 	448 	108	102	471
0 	64 	512 	122	108	536
0 	64 	576 	137	114	602
0 	64 	640 	151	120	663
0 	64 	704 	164	127	723
0 	64 	768 	177	133	781
0 	64 	832 	190	140	840
0 	64 	896 	203	147	898
0 	64 	960 	216	154	955
0 	64 	1023 	227	160	1006
0 	128 	0 	45	144	9
0 	128 	64 	48	144	73
0 	128 	128 	54	145	141
0 	128 	192 	63	146	209
0 	128 	256 	75	148	276
0 	128 	320 	87	150	343
0 	128 	384 	100	153	407
0 	128 	448 	113	156	472
0 	128 	512 	127	159	537
0 	128 	576 	141	163	603
0 	128 	640 	154	167	663
0 	128 	704 	167	172	723
0 	128 	768 	180	176	782
0 	128 	832 	193	181	840
0 	128 	896 	205	186	898
0 	128 	960 	218	191	956
0 	128 	1023 	230	196	1007
0 	192 	0 	66	210	13
0 	192 	64 	68	210	73
0 	192 	128 	72	210	141
0 	192 	192 	79	211	209
0 	192 	256 	88	212	276
0 	192 	320 	99	217	343
0 	192 	384 	111	218	408
0 	192 	448 	122	220	472
0 	192 	512 	135	223	537
0 	192 	576 	148	225	603
0 	192 	640 	160	228	663
0 	192 	704 	173	231	724
0 	192 	768 	185	234	782
0 	192 	832 	198	238	840
0 	192 	896 	210	242	899
0 	192 	960 	223	245	956
0 	192 	1023 	234	249	1008
0 	256 	0 	87	275	17
0 	256 	64 	88	277	74
0 	256 	128 	92	278	141
0 	256 	192 	97	278	209
0 	256 	256 	104	279	276
0 	256 	320 	113	280	343
0 	256 	384 	123	281	408
0 	256 	448 	134	285	472
0 	256 	512 	145	286	537
0 	256 	576 	158	288	603
0 	256 	640 	169	288	663
0 	256 	704 	181	293	724
0 	256 	768 	192	293	782
0 	256 	832 	204	296	841
0 	256 	896 	217	301	900
0 	256 	960 	229	304	957
0 	256 	1023 	239	307	1007
0 	320 	0 	108	341	21
0 	320 	64 	108	341	74
0 	320 	128 	111	343	142
0 	320 	192 	116	343	210
0 	320 	256 	122	344	276
0 	320 	320 	129	345	343
0 	320 	384 	138	346	408
0 	320 	448 	147	348	472
0 	320 	512 	158	350	537
0 	320 	576 	169	351	604
0 	320 	640 	179	351	664
0 	320 	704 	191	355	725
0 	320 	768 	202	357	783
0 	320 	832 	213	359	841
0 	320 	896 	224	361	900
0 	320 	960 	236	365	958
0 	320 	1023 	246	366	1008
0 	384 	0 	128	405	25
0 	384 	64 	129	406	75
0 	384 	128 	131	407	142
0 	384 	192 	135	407	210
0 	384 	256 	140	409	276
0 	384 	320 	146	409	343
0 	384 	384 	154	410	409
0 	384 	448 	162	413	472
0 	384 	512 	172	414	538
0 	384 	576 	182	415	604
0 	384 	640 	191	415	664
0 	384 	704 	202	418	725
0 	384 	768 	212	419	784
0 	384 	832 	222	420	841
0 	384 	896 	234	423	901
0 	384 	960 	245	426	958
0 	384 	1023 	255	427	1009
0 	448 	0 	148	468	29
0 	448 	64 	149	470	77
0 	448 	128 	150	470	143
0 	448 	192 	154	471	210
0 	448 	256 	158	471	277
0 	448 	320 	164	472	344
0 	448 	384 	171	474	410
0 	448 	448 	178	476	474
0 	448 	512 	187	478	539
0 	448 	576 	196	478	605
0 	448 	640 	205	479	665
0 	448 	704 	215	481	727
0 	448 	768 	224	481	785
0 	448 	832 	234	483	843
0 	448 	896 	245	486	902
0 	448 	960 	255	487	959
0 	448 	1023 	264	488	1010
0 	512 	0 	168	532	33
0 	512 	64 	169	534	78
0 	512 	128 	171	534	143
0 	512 	192 	173	534	211
0 	512 	256 	177	536	279
0 	512 	320 	182	536	344
0 	512 	384 	188	538	410
0 	512 	448 	195	540	474
0 	512 	512 	203	541	540
0 	512 	576 	211	542	606
0 	512 	640 	219	542	666
0 	512 	704 	228	544	727
0 	512 	768 	237	545	786
0 	512 	832 	247	546	843
0 	512 	896 	257	548	902
0 	512 	960 	267	551	961
0 	512 	1023 	276	550	1012
0 	576 	0 	189	598	37
0 	576 	64 	190	600	80
0 	576 	128 	191	600	144
0 	576 	192 	193	600	211
0 	576 	256 	197	601	280
0 	576 	320 	201	602	346
0 	576 	384 	207	603	412
0 	576 	448 	213	606	475
0 	576 	512 	220	606	540
0 	576 	576 	228	607	607
0 	576 	640 	235	607	667
0 	576 	704 	244	609	728
0 	576 	768 	252	609	786
0 	576 	832 	261	610	845
0 	576 	896 	270	613	904
0 	576 	960 	280	615	962
0 	576 	1023 	288	614	1012
0 	640 	0 	208	658	41
0 	640 	64 	208	659	81
0 	640 	128 	210	661	145
0 	640 	192 	212	661	212
0 	640 	256 	215	662	280
0 	640 	320 	219	663	346
0 	640 	384 	224	664	412
0 	640 	448 	230	665	475
0 	640 	512 	237	668	541
0 	640 	576 	243	668	607
0 	640 	640 	250	667	667
0 	640 	704 	258	669	728
0 	640 	768 	266	670	787
0 	640 	832 	275	671	846
0 	640 	896 	283	673	905
0 	640 	960 	292	674	961
0 	640 	1023 	301	675	1015
0 	704 	0 	227	719	45
0 	704 	64 	228	721	83
0 	704 	128 	229	721	146
0 	704 	192 	231	721	215
0 	704 	256 	234	723	280
0 	704 	320 	238	724	346
0 	704 	384 	242	725	412
0 	704 	448 	248	727	477
0 	704 	512 	253	728	541
0 	704 	576 	260	728	607
0 	704 	640 	266	728	668
0 	704 	704 	274	730	729
0 	704 	768 	281	731	788
0 	704 	832 	289	733	847
0 	704 	896 	297	734	905
0 	704 	960 	306	736	963
0 	704 	1023 	313	735	1014
0 	768 	0 	246	778	48
0 	768 	64 	246	780	85
0 	768 	128 	248	780	147
0 	768 	192 	249	781	216
0 	768 	256 	252	782	281
0 	768 	320 	256	783	348
0 	768 	384 	260	785	414
0 	768 	448 	265	787	477
0 	768 	512 	271	788	543
0 	768 	576 	276	787	608
0 	768 	640 	283	789	670
0 	768 	704 	289	788	729
0 	768 	768 	296	790	789
0 	768 	832 	304	791	848
0 	768 	896 	311	792	907
0 	768 	960 	319	794	964
0 	768 	1023 	327	794	1016
0 	832 	0 	264	836	52
0 	832 	64 	265	840	87
0 	832 	128 	266	839	152
0 	832 	192 	268	840	216
0 	832 	256 	270	841	283
0 	832 	320 	273	842	349
0 	832 	384 	278	844	414
0 	832 	448 	282	846	478
0 	832 	512 	287	847	543
0 	832 	576 	293	847	610
0 	832 	640 	299	847	671
0 	832 	704 	305	848	732
0 	832 	768 	311	849	790
0 	832 	832 	319	850	850
0 	832 	896 	326	852	908
0 	832 	960 	334	853	966
0 	832 	1023 	340	851	1017
0 	896 	0 	282	893	55
0 	896 	64 	283	895	88
0 	896 	128 	284	895	149
0 	896 	192 	285	895	217
0 	896 	256 	287	896	282
0 	896 	320 	291	898	349
0 	896 	384 	294	899	415
0 	896 	448 	299	901	478
0 	896 	512 	303	902	543
0 	896 	576 	309	903	609
0 	896 	640 	314	904	671
0 	896 	704 	321	906	732
0 	896 	768 	327	905	790
0 	896 	832 	333	907	850
0 	896 	896 	341	908	908
0 	896 	960 	348	910	966
0 	896 	1023 	354	908	1018
0 	960 	0 	300	949	59
0 	960 	64 	300	948	90
0 	960 	128 	300	949	150
0 	960 	192 	302	949	218
0 	960 	256 	305	951	282
0 	960 	320 	308	954	349
0 	960 	384 	311	955	415
0 	960 	448 	315	955	478
0 	960 	512 	320	958	543
0 	960 	576 	325	958	610
0 	960 	640 	330	959	672
0 	960 	704 	336	960	732
0 	960 	768 	341	960	790
0 	960 	832 	348	962	851
0 	960 	896 	355	964	910
0 	960 	960 	362	965	967
0 	960 	1023 	368	963	1018
0 	1023 	0 	315	999	62
0 	1023 	64 	316	999	92
0 	1023 	128 	316	999	151
0 	1023 	192 	319	1000	218
0 	1023 	256 	322	1001	283
0 	1023 	320 	325	1003	350
0 	1023 	384 	328	1005	415
0 	1023 	448 	332	1007	479
0 	1023 	512 	336	1008	544
0 	1023 	576 	341	1009	610
0 	1023 	640 	345	1009	672
0 	1023 	704 	350	1011	733
0 	1023 	768 	356	1011	791
0 	1023 	832 	362	1013	851
0 	1023 	896 	368	1014	909
0 	1023 	960 	376	1017	968
0 	1023 	1023 	381	1013	1018
64 	0 	0 	78	11	0
64 	0 	64 	79	14	72
64 	0 	128 	83	22	141
64 	0 	192 	89	31	209
64 	0 	256 	97	40	276
64 	0 	320 	106	49	341
64 	0 	384 	117	58	407
64 	0 	448 	128	67	471
64 	0 	512 	140	76	536
64 	0 	576 	153	86	602
64 	0 	640 	164	94	662
64 	0 	704 	177	103	723
64 	0 	768 	188	111	780
64 	0 	832 	201	119	839
64 	0 	896 	213	127	897
64 	0 	960 	225	135	955
64 	0 	1023 	236	142	1005
64 	64 	0 	71	72	4
64 	64 	64 	72	72	72
64 	64 	128 	76	74	141
64 	64 	192 	83	76	209
64 	64 	256 	92	80	276
64 	64 	320 	101	84	341
64 	64 	384 	112	89	407
64 	64 	448 	124	95	471
64 	64 	512 	137	101	536
64 	64 	576 	149	108	602
64 	64 	640 	162	115	663
64 	64 	704 	174	121	723
64 	64 	768 	186	128	781
64 	64 	832 	198	135	839
64 	64 	896 	211	142	898
64 	64 	960 	223	150	955
64 	64 	1023 	234	156	1005
64 	128 	0 	80	144	9
64 	128 	64 	81	144	73
64 	128 	128 	85	145	141
64 	128 	192 	90	146	209
64 	128 	256 	98	148	276
64 	128 	320 	107	150	341
64 	128 	384 	118	153	408
64 	128 	448 	129	156	471
64 	128 	512 	141	159	536
64 	128 	576 	153	163	603
64 	128 	640 	165	167	663
64 	128 	704 	177	172	723
64 	128 	768 	189	176	782
64 	128 	832 	201	181	839
64 	128 	896 	214	186	899
64 	128 	960 	226	192	955
64 	128 	1023 	236	196	1005
64 	192 	0 	85	210	13
64 	192 	64 	86	210	73
64 	192 	128 	89	210	141
64 	192 	192 	95	211	209
64 	192 	256 	102	212	276
64 	192 	320 	111	214	341
64 	192 	384 	121	215	408
64 	192 	448 	132	220	472
64 	192 	512 	144	223	537
64 	192 	576 	156	225	603
64 	192 	640 	167	225	663
64 	192 	704 	179	228	722
64 	192 	768 	194	232	782
64 	192 	832 	203	235	839
64 	192 	896 	215	242	898
64 	192 	960 	230	246	956
64 	192 	1023 	238	247	1005
64 	256 	0 	101	275	17
64 	256 	64 	102	277	74
64 	256 	128 	105	278	141
64 	256 	192 	109	276	209
64 	256 	256 	116	279	276
64 	256 	320 	124	280	343
64 	256 	384 	133	281	408
64 	256 	448 	143	285	472
64 	256 	512 	153	286	537
64 	256 	576 	165	288	603
64 	256 	640 	175	288	663
64 	256 	704 	187	291	723
64 	256 	768 	198	293	782
64 	256 	832 	210	296	840
64 	256 	896 	222	301	899
64 	256 	960 	233	304	957
64 	256 	1023 	243	305	1006
64 	320 	0 	113	341	21
64 	320 	64 	115	343	75
64 	320 	128 	122	343	142
64 	320 	192 	126	343	210
64 	320 	256 	132	344	276
64 	320 	320 	138	345	343
64 	320 	384 	146	346	408
64 	320 	448 	155	348	472
64 	320 	512 	165	350	537
64 	320 	576 	176	351	604
64 	320 	640 	186	353	664
64 	320 	704 	196	355	724
64 	320 	768 	207	357	783
64 	320 	832 	218	359	841
64 	320 	896 	229	361	900
64 	320 	960 	241	365	958
64 	320 	1023 	251	366	1008
64 	384 	0 	133	405	25
64 	384 	64 	134	407	75
64 	384 	128 	136	407	142
64 	384 	192 	139	407	210
64 	384 	256 	144	408	276
64 	384 	320 	150	410	343
64 	384 	384 	158	410	410
64 	384 	448 	166	413	472
64 	384 	512 	175	415	538
64 	384 	576 	185	415	604
64 	384 	640 	194	415	664
64 	384 	704 	205	418	725
64 	384 	768 	215	419	784
64 	384 	832 	225	420	842
64 	384 	896 	239	423	901
64 	384 	960 	247	426	958
64 	384 	1023 	256	426	1008
64 	448 	0 	152	467	29
64 	448 	64 	153	471	77
64 	448 	128 	155	471	143
64 	448 	192 	158	471	210
64 	448 	256 	162	471	279
64 	448 	320 	167	473	344
64 	448 	384 	174	474	410
64 	448 	448 	181	476	474
64 	448 	512 	189	477	539
64 	448 	576 	199	479	605
64 	448 	640 	208	479	665
64 	448 	704 	217	480	725
64 	448 	768 	226	481	784
64 	448 	832 	236	483	842
64 	448 	896 	247	486	901
64 	448 	960 	257	488	959
64 	448 	1023 	266	488	1009
64 	512 	0 	172	532	33
64 	512 	64 	173	534	78
64 	512 	128 	174	534	143
64 	512 	192 	177	535	211
64 	512 	256 	181	536	279
64 	512 	320 	186	537	345
64 	512 	384 	191	538	410
64 	512 	448 	198	541	474
64 	512 	512 	205	541	539
64 	512 	576 	214	542	606
64 	512 	640 	222	542	666
64 	512 	704 	231	544	726
64 	512 	768 	239	545	785
64 	512 	832 	249	546	844
64 	512 	896 	259	548	902
64 	512 	960 	269	551	960
64 	512 	1023 	277	550	1011
64 	576 	0 	192	598	37
64 	576 	64 	193	599	79
64 	576 	128 	194	600	144
64 	576 	192 	196	601	211
64 	576 	256 	200	601	280
64 	576 	320 	204	602	346
64 	576 	384 	209	603	410
64 	576 	448 	216	605	475
64 	576 	512 	222	606	540
64 	576 	576 	230	608	607
64 	576 	640 	237	607	667
64 	576 	704 	245	608	727
64 	576 	768 	254	609	786
64 	576 	832 	263	610	845
64 	576 	896 	272	613	904
64 	576 	960 	281	615	961
64 	576 	1023 	290	614	1012
64 	640 	0 	211	658	41
64 	640 	64 	211	660	81
64 	640 	128 	213	661	145
64 	640 	192 	215	661	212
64 	640 	256 	218	662	280
64 	640 	320 	222	663	346
64 	640 	384 	227	664	412
64 	640 	448 	232	666	475
64 	640 	512 	239	668	541
64 	640 	576 	246	668	607
64 	640 	640 	253	668	667
64 	640 	704 	260	669	728
64 	640 	768 	268	670	787
64 	640 	832 	276	671	845
64 	640 	896 	285	674	904
64 	640 	960 	294	674	961
64 	640 	1023 	302	675	1013
64 	704 	0 	229	719	45
64 	704 	64 	230	720	83
64 	704 	128 	231	721	146
64 	704 	192 	234	722	215
64 	704 	256 	236	723	280
64 	704 	320 	240	724	346
64 	704 	384 	245	726	412
64 	704 	448 	250	728	477
64 	704 	512 	256	729	541
64 	704 	576 	262	729	607
64 	704 	640 	268	728	668
64 	704 	704 	276	731	729
64 	704 	768 	283	731	788
64 	704 	832 	291	732	847
64 	704 	896 	299	734	905
64 	704 	960 	308	736	963
64 	704 	1023 	315	735	1014
64 	768 	0 	248	778	48
64 	768 	64 	249	780	85
64 	768 	128 	250	781	147
64 	768 	192 	252	782	216
64 	768 	256 	254	782	281
64 	768 	320 	258	784	348
64 	768 	384 	262	784	413
64 	768 	448 	267	787	477
64 	768 	512 	275	789	543
64 	768 	576 	278	787	607
64 	768 	640 	284	788	669
64 	768 	704 	291	789	729
64 	768 	768 	298	790	789
64 	768 	832 	305	790	847
64 	768 	896 	313	793	907
64 	768 	960 	321	794	963
64 	768 	1023 	329	795	1017
64 	832 	0 	266	837	52
64 	832 	64 	269	839	87
64 	832 	128 	270	840	148
64 	832 	192 	272	840	216
64 	832 	256 	274	841	283
64 	832 	320 	278	843	349
64 	832 	384 	282	844	414
64 	832 	448 	286	846	478
64 	832 	512 	291	847	543
64 	832 	576 	296	846	609
64 	832 	640 	302	847	670
64 	832 	704 	309	848	732
64 	832 	768 	315	848	790
64 	832 	832 	320	851	850
64 	832 	896 	328	852	908
64 	832 	960 	336	854	966
64 	832 	1023 	342	851	1016
64 	896 	0 	286	892	55
64 	896 	64 	286	895	88
64 	896 	128 	287	895	149
64 	896 	192 	289	895	217
64 	896 	256 	291	897	282
64 	896 	320 	294	898	349
64 	896 	384 	298	899	415
64 	896 	448 	302	902	479
64 	896 	512 	307	903	543
64 	896 	576 	312	903	609
64 	896 	640 	317	903	670
64 	896 	704 	324	906	732
64 	896 	768 	330	905	790
64 	896 	832 	336	907	849
64 	896 	896 	344	909	908
64 	896 	960 	351	909	965
64 	896 	1023 	355	907	1017
64 	960 	0 	303	950	59
64 	960 	64 	305	949	90
64 	960 	128 	306	949	150
64 	960 	192 	307	950	218
64 	960 	256 	310	951	282
64 	960 	320 	313	954	349
64 	960 	384 	316	953	413
64 	960 	448 	320	956	478
64 	960 	512 	324	957	543
64 	960 	576 	329	958	609
64 	960 	640 	335	959	671
64 	960 	704 	340	961	732
64 	960 	768 	346	960	790
64 	960 	832 	351	963	851
64 	960 	896 	358	963	908
64 	960 	960 	365	964	966
64 	960 	1023 	370	963	1017
64 	1023 	0 	320	999	62
64 	1023 	64 	321	999	92
64 	1023 	128 	323	1000	151
64 	1023 	192 	323	1000	218
64 	1023 	256 	326	1001	283
64 	1023 	320 	329	1003	350
64 	1023 	384 	333	1004	415
64 	1023 	448 	337	1007	479
64 	1023 	512 	341	1008	543
64 	1023 	576 	344	1009	610
64 	1023 	640 	349	1010	672
64 	1023 	704 	354	1011	732
64 	1023 	768 	360	1012	792
64 	1023 	832 	366	1012	851
64 	1023 	896 	372	1014	909
64 	1023 	960 	379	1015	966
64 	1023 	1023 	383	1013	1018
128 	0 	0 	138	19	0
128 	0 	64 	139	21	72
128 	0 	128 	140	27	141
128 	0 	192 	144	34	209
128 	0 	256 	148	43	276
128 	0 	320 	154	51	341
128 	0 	384 	161	60	407
128 	0 	448 	169	69	471
128 	0 	512 	178	77	536
128 	0 	576 	190	87	602
128 	0 	640 	200	95	662
128 	0 	704 	209	103	722
128 	0 	768 	217	111	780
128 	0 	832 	227	120	839
128 	0 	896 	238	128	897
128 	0 	960 	251	136	955
128 	0 	1023 	260	143	1006
128 	64 	0 	139	73	0
128 	64 	64 	140	74	72
128 	64 	128 	142	75	141
128 	64 	192 	145	78	209
128 	64 	256 	149	81	276
128 	64 	320 	155	85	341
128 	64 	384 	162	91	408
128 	64 	448 	170	96	471
128 	64 	512 	179	102	536
128 	64 	576 	188	109	602
128 	64 	640 	198	115	663
128 	64 	704 	207	122	722
128 	64 	768 	217	129	780
128 	64 	832 	228	136	840
128 	64 	896 	238	143	898
128 	64 	960 	249	150	955
128 	64 	1023 	259	156	1005
128 	128 	0 	139	145	8
128 	128 	64 	139	145	73
128 	128 	128 	141	146	141
128 	128 	192 	145	147	209
128 	128 	256 	149	148	276
128 	128 	320 	155	151	343
128 	128 	384 	162	153	408
128 	128 	448 	170	156	472
128 	128 	512 	182	160	536
128 	128 	576 	191	164	603
128 	128 	640 	200	168	663
128 	128 	704 	207	172	722
128 	128 	768 	217	177	780
128 	128 	832 	230	182	839
128 	128 	896 	241	187	898
128 	128 	960 	251	192	955
128 	128 	1023 	261	197	1005
128 	192 	0 	146	210	12
128 	192 	64 	146	210	73
128 	192 	128 	148	211	141
128 	192 	192 	151	212	209
128 	192 	256 	155	213	276
128 	192 	320 	161	214	341
128 	192 	384 	168	216	408
128 	192 	448 	175	218	472
128 	192 	512 	183	220	536
128 	192 	576 	193	223	603
128 	192 	640 	202	226	663
128 	192 	704 	211	229	722
128 	192 	768 	221	232	782
128 	192 	832 	232	236	840
128 	192 	896 	242	242	898
128 	192 	960 	253	246	956
128 	192 	1023 	262	247	1006
128 	256 	0 	151	275	17
128 	256 	64 	151	275	74
128 	256 	128 	153	278	141
128 	256 	192 	156	278	209
128 	256 	256 	161	279	276
128 	256 	320 	170	280	343
128 	256 	384 	176	281	408
128 	256 	448 	183	285	472
128 	256 	512 	191	287	537
128 	256 	576 	200	289	603
128 	256 	640 	209	289	663
128 	256 	704 	218	291	722
128 	256 	768 	227	294	782
128 	256 	832 	237	296	840
128 	256 	896 	247	299	899
128 	256 	960 	258	304	957
128 	256 	1023 	265	305	1006
128 	320 	0 	163	341	21
128 	320 	64 	163	341	74
128 	320 	128 	165	343	142
128 	320 	192 	168	343	210
128 	320 	256 	172	344	276
128 	320 	320 	177	345	343
128 	320 	384 	182	346	408
128 	320 	448 	190	349	472
128 	320 	512 	197	350	537
128 	320 	576 	206	352	604
128 	320 	640 	214	353	664
128 	320 	704 	223	353	722
128 	320 	768 	233	357	783
128 	320 	832 	242	359	841
128 	320 	896 	252	361	900
128 	320 	960 	263	365	958
128 	320 	1023 	271	366	1008
128 	384 	0 	176	405	25
128 	384 	64 	176	407	75
128 	384 	128 	178	407	142
128 	384 	192 	180	407	210
128 	384 	256 	184	408	276
128 	384 	320 	189	410	343
128 	384 	384 	195	412	410
128 	384 	448 	201	413	472
128 	384 	512 	208	414	537
128 	384 	576 	216	415	604
128 	384 	640 	224	417	664
128 	384 	704 	233	417	724
128 	384 	768 	242	420	783
128 	384 	832 	251	421	842
128 	384 	896 	260	423	900
128 	384 	960 	270	427	958
128 	384 	1023 	279	427	1008
128 	448 	0 	190	468	29
128 	448 	64 	191	470	77
128 	448 	128 	192	471	143
128 	448 	192 	194	471	210
128 	448 	256 	198	472	279
128 	448 	320 	202	473	344
128 	448 	384 	208	475	410
128 	448 	448 	214	477	474
128 	448 	512 	220	478	539
128 	448 	576 	228	479	605
128 	448 	640 	235	479	665
128 	448 	704 	243	480	725
128 	448 	768 	252	482	784
128 	448 	832 	261	483	843
128 	448 	896 	270	486	901
128 	448 	960 	279	487	958
128 	448 	1023 	288	488	1010
128 	512 	0 	205	532	33
128 	512 	64 	203	534	78
128 	512 	128 	207	535	143
128 	512 	192 	209	535	211
128 	512 	256 	213	536	279
128 	512 	320 	217	538	345
128 	512 	384 	222	539	410
128 	512 	448 	227	540	474
128 	512 	512 	234	542	540
128 	512 	576 	241	543	606
128 	512 	640 	248	543	666
128 	512 	704 	255	544	725
128 	512 	768 	264	546	785
128 	512 	832 	272	546	843
128 	512 	896 	281	549	902
128 	512 	960 	290	551	960
128 	512 	1023 	298	550	1010
128 	576 	0 	222	598	37
128 	576 	64 	223	600	79
128 	576 	128 	224	600	144
128 	576 	192 	226	601	211
128 	576 	256 	229	602	279
128 	576 	320 	233	603	346
128 	576 	384 	237	604	410
128 	576 	448 	242	605	474
128 	576 	512 	249	607	540
128 	576 	576 	255	608	607
128 	576 	640 	262	608	667
128 	576 	704 	269	609	727
128 	576 	768 	277	610	786
128 	576 	832 	284	611	845
128 	576 	896 	293	614	904
128 	576 	960 	301	615	961
128 	576 	1023 	309	615	1012
128 	640 	0 	238	659	41
128 	640 	64 	239	661	81
128 	640 	128 	240	662	145
128 	640 	192 	242	661	212
128 	640 	256 	244	662	280
128 	640 	320 	248	663	346
128 	640 	384 	252	665	412
128 	640 	448 	257	667	475
128 	640 	512 	263	669	541
128 	640 	576 	269	669	607
128 	640 	640 	275	667	666
128 	640 	704 	282	670	728
128 	640 	768 	290	671	787
128 	640 	832 	297	671	845
128 	640 	896 	305	673	904
128 	640 	960 	313	675	961
128 	640 	1023 	320	675	1013
128 	704 	0 	255	719	44
128 	704 	64 	255	721	83
128 	704 	128 	257	722	146
128 	704 	192 	258	722	215
128 	704 	256 	261	723	280
128 	704 	320 	264	725	346
128 	704 	384 	268	727	412
128 	704 	448 	273	727	476
128 	704 	512 	278	729	541
128 	704 	576 	284	729	607
128 	704 	640 	290	729	668
128 	704 	704 	296	729	728
128 	704 	768 	303	731	787
128 	704 	832 	310	732	847
128 	704 	896 	318	733	904
128 	704 	960 	326	736	963
128 	704 	1023 	333	735	1014
128 	768 	0 	271	778	48
128 	768 	64 	272	781	85
128 	768 	128 	273	782	147
128 	768 	192 	274	781	216
128 	768 	256 	277	782	281
128 	768 	320 	280	783	347
128 	768 	384 	284	785	413
128 	768 	448 	288	787	478
128 	768 	512 	293	789	542
128 	768 	576 	298	788	608
128 	768 	640 	304	787	668
128 	768 	704 	310	789	730
128 	768 	768 	317	791	789
128 	768 	832 	323	790	847
128 	768 	896 	331	794	907
128 	768 	960 	338	794	963
128 	768 	1023 	345	792	1014
128 	832 	0 	287	836	52
128 	832 	64 	289	840	87
128 	832 	128 	291	840	152
128 	832 	192 	293	841	216
128 	832 	256 	295	842	283
128 	832 	320 	298	843	349
128 	832 	384 	302	845	414
128 	832 	448 	306	845	477
128 	832 	512 	311	847	543
128 	832 	576 	315	847	609
128 	832 	640 	321	847	671
128 	832 	704 	327	849	732
128 	832 	768 	333	849	790
128 	832 	832 	338	851	850
128 	832 	896 	345	853	908
128 	832 	960 	352	854	966
128 	832 	1023 	358	853	1017
128 	896 	0 	305	893	55
128 	896 	64 	306	895	88
128 	896 	128 	307	896	149
128 	896 	192 	308	895	217
128 	896 	256 	310	896	282
128 	896 	320 	313	897	347
128 	896 	384 	317	900	415
128 	896 	448 	321	902	478
128 	896 	512 	325	902	543
128 	896 	576 	330	903	609
128 	896 	640 	335	904	670
128 	896 	704 	341	906	732
128 	896 	768 	346	904	789
128 	896 	832 	353	907	849
128 	896 	896 	360	910	909
128 	896 	960 	365	909	965
128 	896 	1023 	371	907	1016
128 	960 	0 	321	948	59
128 	960 	64 	322	949	90
128 	960 	128 	324	950	150
128 	960 	192 	325	949	218
128 	960 	256 	327	950	282
128 	960 	320 	331	953	349
128 	960 	384 	333	953	413
128 	960 	448 	337	956	478
128 	960 	512 	342	958	543
128 	960 	576 	346	958	609
128 	960 	640 	351	959	670
128 	960 	704 	356	960	731
128 	960 	768 	361	961	791
128 	960 	832 	367	962	849
128 	960 	896 	373	964	908
128 	960 	960 	380	965	966
